"Index" "Open" "High" "Low" "Close" "Volume"
2017-03-13 23.385273294917 23.906377429441 23.365605277007 23.670459554611 4467045
2017-03-14 23.631123518791 23.886807751621 23.542617438197 23.640957527746 2961271
2017-03-15 23.699961581476 24.093321939675 23.699961581476 24.014649868035 3812489
2017-03-16 24.014649868035 24.152325993405 23.822886693413 23.857305724756 2615269
2017-03-17 23.837637706846 24.18182802027 23.572119465062 24.0441518949 7901499
2017-03-20 23.994981850125 24.00481585908 23.414873661872 23.473779375512 4698359
2017-03-21 23.473779375512 23.591787482972 22.893572847169 22.923074874034 4447689
2017-03-22 22.923074874034 22.982078927763 22.711643681502 22.962410909854 2195965
2017-03-23 22.952576900899 23.031248972538 22.313366318826 22.38220438151 3297467
2017-03-24 22.48054447106 22.48054447106 22.008512041221 22.047848077041 2811624
2017-03-27 21.801997853167 22.249445260618 21.792163844212 22.234694247186 3052606
2017-03-28 22.136354157636 22.647722623295 22.028180059131 22.59855257852 5444675
2017-03-29 22.529714515835 22.706726677024 22.264196274051 22.451042444195 3276550
2017-03-30 22.42154041733 22.834568793439 22.274030283006 22.805066766574 3143470
2017-03-31 22.765730730754 22.981980587674 22.647722623295 22.864070820304 2709144
2017-04-03 22.864070820304 23.075502012836 22.436291430763 22.795232757619 2827629
2017-04-04 22.785398748664 22.913240865079 22.59855257852 22.893572847169 2701127
2017-04-05 22.932908882989 22.972244918808 22.569050551655 22.569050551655 3122644
2017-04-06 22.569050551655 23.257431178503 22.46087645315 23.188593115818 3586378
2017-04-07 23.139423071043 23.198427124773 22.834568793439 23.011580954628 2406711
2017-04-10 23.070585008358 23.355771268052 22.903406856124 23.159091088953 2354203
2017-04-11 23.139423071043 23.326269241187 23.006663950151 23.218095142683 3634412
2017-04-12 23.168925097908 23.286933205368 22.952576900899 23.237763160593 3179576
2017-04-13 23.218095142683 23.345937259097 23.080419017313 23.109921044178 1718578
2017-04-17 23.168925097908 23.316435232232 23.065668003881 23.277099196413 1214767
2017-04-18 23.198427124773 23.601621491927 23.159091088953 23.414775321782 2296635
2017-04-19 23.503281402377 23.940894800873 23.503281402377 23.817969688936 3715246
2017-04-20 23.886807751621 24.084471331616 23.168925097908 23.247597169548 5378198
2017-04-21 23.208261133728 23.252514174025 22.44120843524 22.696892668069 5796265
2017-04-24 22.991912936718 23.311518227755 22.770647735232 23.218095142683 3088258
2017-04-25 23.424609330737 24.093321939675 23.404941312827 23.842554711323 3186952
2017-04-26 23.896641760576 24.403093221757 23.414775321782 23.493447393422 5855432
2017-04-27 23.739297617296 24.12282396654 23.640957527746 23.867139733711 9205625
2017-04-28 23.749131626251 24.398176217279 23.670459554611 24.378508199369 3650600
2017-05-01 24.378508199369 24.427678244144 24.14249198445 24.240832074 2226468
2017-05-02 24.290002118774 24.457180271009 24.216247051612 24.378508199369 3039169
2017-05-03 24.398176217279 24.575188378469 24.270334100864 24.398176217279 2328150
2017-05-04 24.408010226234 24.82595560682 24.280168109819 24.742366530703 2373162
2017-05-05 24.712864503838 24.899710673982 24.447346262054 24.850540629208 1745720
2017-05-08 24.811204593388 24.998050763532 24.742366530703 24.850540629208 3367408
2017-05-09 24.860374638163 25.58809130083 24.781702566523 25.450415175461 2510515
2017-05-10 25.411079139641 26.089625757534 25.293071032181 26.060123730669 2597171
2017-05-11 25.932281614254 25.991285667984 25.696265399335 25.981451659029 1865922
2017-05-12 25.922447605299 26.246969900813 25.779854475452 26.138795802309 1988016
2017-05-15 26.237135891858 26.423982062003 26.138795802309 26.345309990363 1905105
2017-05-16 26.246969900813 26.473152106778 24.673528468018 24.762034548613 5030631
2017-05-17 24.604690405333 24.909544682937 24.501433311306 24.663694459063 2906545
2017-05-18 24.683362476973 24.998050763532 24.585022387423 24.870208647118 2377621
2017-05-19 24.948880718757 25.273403014271 24.909544682937 25.224232969496 1862045
2017-05-22 25.322573059046 25.479917202326 25.214398960542 25.381577112776 1591586
2017-05-23 25.450415175461 25.460249184416 25.165228915767 25.322573059046 1156039
2017-05-24 25.391411121731 25.578257291875 25.263569005316 25.470083193371 1803567
2017-05-25 25.617593327695 25.912613596344 25.489751211281 25.62742733665 1540867
2017-05-26 25.637261345605 25.78477147993 25.489751211281 25.676597381425 1165147
2017-05-30 25.56842328292 25.961783641119 25.56842328292 25.853609542615 1645993
2017-05-31 25.873277560524 26.148629811264 25.711016412767 26.099459766489 1627905
2017-06-01 26.119127784399 26.807508411247 26.040455712759 26.738670348562 1870364
2017-06-02 26.846844447066 26.905848500796 26.423982062003 26.443650079913 1547185
2017-06-05 26.443650079913 26.630496250057 26.246969900813 26.325641972453 1800826
2017-06-06 26.246969900813 26.246969900813 25.922447605299 25.922447605299 1936958
2017-06-07 25.961783641119 26.020689354759 25.593008305308 25.922447605299 2258047
2017-06-08 25.981451659029 26.010953685894 25.70609940829 25.942115623209 1498417
2017-06-09 25.902779587389 26.040455712759 25.62742733665 25.755269453065 1363208
2017-06-12 25.578257291875 26.030621703804 25.578257291875 26.001119676939 2064019
2017-06-13 26.138795802309 26.674749290354 26.050289721714 26.541990169462 3976425
2017-06-14 28.577630023141 29.393852766404 28.095763584348 28.646468085826 15365719
2017-06-15 28.557962005231 29.521694882818 28.390783852997 29.511860873863 5758865
2017-06-16 29.482358846998 29.580698936548 29.305346685809 29.423354793268 4849720
2017-06-19 29.521694882818 30.259245554441 29.364350739539 30.111735420116 3003570
2017-06-20 30.003561321612 30.013395330567 29.462690829088 29.610200963413 5355188
2017-06-21 29.721332586786 30.742105263158 29.632138857783 30.61326987682 5757036
2017-06-22 30.593449048152 30.989865621501 30.43983762598 30.870940649496 2540884
2017-06-23 30.761926091825 31.108790593505 30.643001119821 30.970044792833 4159496
2017-06-26 30.979955207167 31.185992721165 30.910582306831 31.039417693169 2247553
2017-06-27 31.079059350504 31.326819708847 31.059238521837 31.059238521837 2804132
2017-06-28 31.257446808511 31.277267637178 30.277306830907 30.464613661814 6667122
2017-06-29 30.543896976484 30.940313549832 30.246584546473 30.603359462486 4841213
2017-06-30 30.72228443449 31.113745800672 30.484434490482 30.633090705487 4207969
2017-07-03 30.781746920493 31.351595744681 30.692553191489 30.781746920493 1523886
2017-07-05 30.732194848824 31.41601343785 30.375419932811 30.761926091825 4267751
2017-07-06 30.543896976484 31.123656215006 30.524076147816 30.999776035834 5021557
2017-07-07 31.088969764838 31.193029115342 30.652911534155 31.088969764838 2860444
2017-07-10 31.06914893617 31.197984322508 30.682642777156 31.049328107503 2497805
2017-07-11 31.059238521837 31.207894736842 30.78670212766 31.039417693169 2928086
2017-07-12 31.207894736842 31.316909294513 31.079059350504 31.22771556551 1886684
2017-07-13 31.247536394177 31.306998880179 30.910582306831 30.970044792833 2637013
2017-07-14 30.930403135498 30.950223964166 30.197032474804 30.256494960806 2125896
2017-07-17 30.226763717805 30.400195968645 29.99882418813 30.038465845465 2816642
2017-07-18 30.038465845465 30.246584546473 29.820436730123 30.0781075028 3089752
2017-07-19 30.206942889138 30.474524076148 29.909630459127 30.008734602464 2930259
2017-07-20 29.949272116461 30.514165733483 29.874944008959 30.315957446809 2148719
2017-07-21 30.256494960806 30.256494960806 29.466436730123 29.533034714446 3004552
2017-07-24 29.483482642777 29.741153415454 29.404595744681 29.513213885778 2505969
2017-07-25 29.582586786114 30.157390817469 29.513213885778 29.949272116461 2616660
2017-07-26 30.028555431131 30.078008398656 29.592497200448 29.909630459127 1827733
2017-07-27 29.979003359462 30.147480403136 29.73124300112 30.137569988802 2263089
2017-07-28 30.0781075028 30.182166853303 29.939361702128 29.959182530795 1655273
2017-07-31 30.018645016797 30.246584546473 29.884854423292 30.226763717805 1775757
2017-08-01 30.296136618141 30.449748040314 29.99882418813 30.34568868981 2261374
2017-08-02 30.424972004479 30.424972004479 29.869988801792 30.197032474804 1677192
2017-08-03 30.236674132139 30.415061590146 30.107838745801 30.26640537514 2207132
2017-08-04 30.335778275476 30.438251959686 29.785750279955 29.820436730123 2800929
2017-08-07 29.850167973124 30.122704367301 29.610930571109 29.959182530795 2175522
2017-08-08 29.929451287794 30.117749160134 29.691601343785 30.038465845465 1583821
2017-08-09 29.949272116461 30.702463605823 29.949272116461 30.623180291153 2591156
2017-08-10 30.524076147816 30.598404255319 30.102883538634 30.355599104143 2867328
2017-08-11 30.167301231803 30.588493840985 29.993868980963 30.424972004479 1618186
2017-08-14 30.583538633819 31.079059350504 30.583538633819 30.989865621501 1336372
2017-08-15 31.088969764838 31.515117581187 30.960134378499 31.207894736842 2428851
2017-08-16 31.217805151176 31.505207166853 30.444792833147 30.464613661814 2690674
2017-08-17 30.444792833147 30.464613661814 29.800615901456 29.929451287794 3569483
2017-08-18 29.899720044793 29.91954087346 29.513213885778 29.513213885778 2386251
2017-08-21 29.552855543113 29.681690929451 29.364557670773 29.46366181411 2255099
2017-08-22 29.483482642777 30.097928331467 29.453751399776 29.969092945129 2296041
2017-08-23 29.860078387458 30.34568868981 29.800615901456 29.800615901456 1916342
2017-08-24 29.840257558791 30.325867861142 29.840257558791 30.167301231803 1966680
2017-08-25 30.197032474804 30.286226203807 29.424020156775 29.443840985442 1603924
2017-08-28 29.523124300112 29.65195968645 28.839305711086 29.344736842105 3075581
2017-08-29 29.096976483763 29.275363941769 28.888857782755 28.968141097424 3331671
2017-08-30 26.758118701008 27.491489361702 26.322060470325 26.569820828667 8425651
2017-08-31 26.510358342665 26.688745800672 26.302239641657 26.500447928331 6092891
2017-09-01 26.609462486002 26.763073908175 26.341881298992 26.530179171333 3595563
2017-09-05 26.401343784994 26.569820828667 26.054479283315 26.153583426652 2583334
2017-09-06 26.183314669653 26.183314669653 25.6679731243 25.767077267637 4425057
2017-09-07 25.767077267637 26.004927211646 25.222004479283 25.459854423292 2847270
2017-09-08 25.440033594625 25.856270996641 25.341028555431 25.846360582307 2119936
2017-09-11 25.786898096305 26.28241881299 25.677883538634 25.856270996641 3006976
2017-09-12 25.87 26.56 25.86 26.55 2774420
2017-09-13 26.5 26.82 25.86 25.97 2809042
2017-09-14 25.87 26.515 25.87 26.44 2493886
2017-09-15 26.4 26.42 25.53 25.88 3038685
2017-09-18 25.91 26.09 25.66 25.98 2516368
2017-09-19 26.07 26.18 25.825 26.16 3446324
2017-09-20 26.05 26.24 25.97 26.21 2308819
2017-09-21 26.12 26.22 25.86 26.21 2346177
2017-09-22 26.19 26.805 26.11 26.75 2650810
2017-09-25 26.63 26.82 25.78 26.21 3177099
2017-09-26 26.25 26.57 25.99 26.36 3583972
2017-09-27 26.48 26.89 26.41 26.69 2628243
2017-09-28 26.73 27.26 26.66 27.24 2351211
2017-09-29 27.18 27.2 26.415 26.48 2161433
2017-10-02 26.39 26.93 26.21 26.39 3414165
2017-10-03 26.41 26.61 26.135 26.59 1894278
2017-10-04 26.7 26.72 25.58 25.7 3029870
2017-10-05 25.66 25.74 24.635 24.68 4473917
2017-10-06 24.7 25.15 24.7 24.86 3441973
2017-10-09 24.85 25.415 24.81 25.36 2119540
2017-10-10 25.41 25.72 25.24 25.71 2875349
2017-10-11 25.62 25.66 25.33 25.61 3289209
2017-10-12 25.56 26 25.49 25.75 2292074
2017-10-13 25.66 25.7 24.97 25.2 1687370
2017-10-16 25.21 25.51 25.15 25.33 1653114
2017-10-17 25.39 25.4432 24.755 24.84 2601632
2017-10-18 25 25.27 24.99 25.04 1398534
2017-10-19 25 25.59 24.92 25.55 1567071
2017-10-20 25.66 26.03 25.5 25.72 1807943
2017-10-23 25.82 26.34 25.73 26.25 2497638
2017-10-24 26.21 26.56 26.2 26.41 2327899
2017-10-25 26.34 26.37 25.86 25.945 2693920
2017-10-26 26.05 26.56 25.98 26.51 1960927
2017-10-27 26.51 26.51 26.08 26.27 1869975
2017-10-30 26.25 26.31 25.21 25.3 2464222
2017-10-31 25.26 25.26 24.585 24.74 2789450
2017-11-01 24.81 24.83 24.19 24.49 2503382
2017-11-02 24.55 24.599 23.63 23.86 3878431
2017-11-03 23.76 24.4 23.5946 24.06 2352877
2017-11-06 24.08 24.48 23.92 24.34 2067491
2017-11-07 24.45 24.51 23.77 24.02 2076806
2017-11-09 25 25.56 24.86 25.4 3000351
2017-11-10 25.31 26.04 24.99 25.08 4305473
2017-11-13 25.01 25.975 24.89 25.95 2740376
2017-11-14 25.82 25.925 25.51 25.86 2411673
2017-11-15 25.77 25.92 25.13 25.24 5099772
2017-11-16 25.36 25.89 25.3 25.88 3291732
2017-11-17 25.76 26.1992 25.64 26.09 3111131
2017-11-20 26.09 26.37 25.85 25.88 2013469
2017-11-21 25.92 25.93 25.33 25.58 1536367
2017-11-22 25.67 26.18 25.65 25.85 1523667
2017-11-24 25.88 25.955 25.57 25.66 873457
2017-11-27 25.65 25.7 25.075 25.49 1847069
2017-11-28 25.4 25.6 25.06 25.55 1956284
2017-11-29 25.58 26.1 25.44 25.87 2644322
2017-11-30 25.93 26.22 25.71 26.18 3524951
2017-12-01 26.02 26.0568 24.98 25.86 3227612
2017-12-04 25.67 26.59 25.6 26.25 4533474
2017-12-05 26.29 26.35 25.66 26.29 5888233
2017-12-06 26.5 29.159 25.67 28.99 6579465
2017-12-07 28.38 28.72 26.46 27.39 7178077
2017-12-08 27.39 28 27.16 27.22 4793025
2017-12-11 27.29 27.54 27.07 27.5 3308846
2017-12-12 27.5 27.735 27.29 27.54 2335731
2017-12-13 27.57 27.69 27.28 27.31 2629842
2017-12-14 27.2 27.445 26.61 26.89 2340520
2017-12-15 27.19 27.43 26.88 27.2 2828330
2017-12-18 27.32 27.73 27.08 27.7 3315470
2017-12-19 27.69 27.78 27.4 27.63 1522625
2017-12-20 27.63 28.4 27.61 27.85 2013186
2017-12-21 27.715 27.87 26.63 26.7 4277441
2017-12-22 26.68 26.82 26.09 26.23 2423598
2017-12-26 26.24 26.63 25.95 26.06 1234866
2017-12-27 26.15 26.45 26.08 26.45 1169044
2017-12-28 26.52 26.8 26.41 26.57 2052022
2017-12-29 26.68 26.68 26.08 26.22 1802646
2018-01-02 26.45 27 26.08 26.76 2193517
2018-01-03 26.8 26.86 26.01 26.65 2752191
2018-01-04 26.74 26.79 26.23 26.62 2030060
2018-01-05 26.68 26.815 26.38 26.79 1818528
2018-01-08 26.73 26.82 26.11 26.31 3027206
2018-01-09 26.33 26.69 26.31 26.44 1578661
2018-01-10 26.35 26.35 25.9 25.97 1770361
2018-01-11 25.97 26.18 25.6 26.08 2165383
2018-01-12 26.15 26.46 26 26.36 1980303
2018-01-16 26.47 27.49 26.45 26.63 4153880
2018-01-17 26.71 26.82 26.28 26.48 1923170
2018-01-18 26.35 26.59 26.07 26.53 2187422
2018-01-19 26.66 27.005 26.13 26.28 2531611
2018-01-22 26.34 26.73 26.12 26.48 3397921
2018-01-23 27.7 28.355 27.01 27.53 5765206
2018-01-24 27.67 27.7 26.92 27.16 4155727
2018-01-25 27.05 27.18 26.54 26.82 2896285
2018-01-26 26.88 26.89 26.43 26.72 2723034
2018-01-29 26.71 26.93 26.545 26.83 2059996
2018-01-30 26.7 26.72 26.11 26.44 2846129
2018-01-31 26.54 26.715 26.37 26.54 3100045
2018-02-01 26.52 26.61 25.83 26.15 2517465
2018-02-02 26.03 26.1 25.45 25.46 2862757
2018-02-05 25.31 25.42 24.41 24.47 3877205
2018-02-06 24.01 25.33 23.8 25.17 4363505
2018-02-07 25.04 25.91 25 25.74 3764352
2018-02-08 25.68 25.77 25.18 25.19 2509272
